video_path,gt_idx,gt_name,pred_idx,pred_name,confidence,correct
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/4929.mp4,81,Pretending to take something from somewhere,56,Poking something so lightly that it doesn't or almost doesn't move,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/208282.mp4,85,Pulling something from behind of something,124,Showing a photo of something to the camera,0.006020,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/219796.mp4,29,Lifting something with something on it,135,Something falling like a rock,0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/50228.mp4,54,Poking a stack of something without the stack collapsing,135,Something falling like a rock,0.005938,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/218363.mp4,5,Closing something,166,Turning the camera left while filming something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/171263.mp4,42,Moving something closer to something,59,Pouring something into something,0.006024,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/46937.mp4,40,Moving something away from something,124,Showing a photo of something to the camera,0.006007,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/93921.mp4,17,Holding something behind something,166,Turning the camera left while filming something,0.005994,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/41416.mp4,9,Dropping something in front of something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/29297.mp4,146,Taking one of many similar things on the table,134,Something falling like a feather or paper,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/55161.mp4,158,Tipping something over,124,Showing a photo of something to the camera,0.006051,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/121523.mp4,90,Pulling two ends of something but nothing happens,56,Poking something so lightly that it doesn't or almost doesn't move,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/108076.mp4,74,Pretending to put something on a surface,135,Something falling like a rock,0.006000,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/28538.mp4,143,Squeezing something,124,Showing a photo of something to the camera,0.005995,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/125216.mp4,60,Pouring something into something until it overflows,59,Pouring something into something,0.006061,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/181459.mp4,19,Holding something next to something,124,Showing a photo of something to the camera,0.006038,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/188731.mp4,86,Pulling something from left to right,166,Turning the camera left while filming something,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8214.mp4,42,Moving something closer to something,124,Showing a photo of something to the camera,0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/98665.mp4,137,Spilling something next to something,61,Pouring something onto something,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/133200.mp4,156,Tilting something with something on it slightly so it doesn't fall down,59,Pouring something into something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/205011.mp4,47,Picking something up,59,Pouring something into something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/17161.mp4,116,"Putting something that can't roll onto a slanted surface, so it stays where it is",56,Poking something so lightly that it doesn't or almost doesn't move,0.005981,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/106034.mp4,47,Picking something up,59,Pouring something into something,0.005927,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/195941.mp4,74,Pretending to put something on a surface,59,Pouring something into something,0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/205232.mp4,138,Spilling something onto something,135,Something falling like a rock,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/219259.mp4,21,"Laying something on the table on its side, not upright",124,Showing a photo of something to the camera,0.006032,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/127636.mp4,121,"Removing something, revealing something behind",159,"Tipping something with something in it over, so something in it falls out",0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/15607.mp4,17,Holding something behind something,135,Something falling like a rock,0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/90648.mp4,109,Putting something on a surface,59,Pouring something into something,0.005943,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/61072.mp4,147,Taking something from somewhere,135,Something falling like a rock,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/209704.mp4,94,Pushing something from right to left,135,Something falling like a rock,0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/35575.mp4,47,Picking something up,150,Tearing something just a little bit,0.005930,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/37280.mp4,107,Putting something next to something,135,Something falling like a rock,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/40676.mp4,168,Turning the camera upwards while filming something,124,Showing a photo of something to the camera,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/110933.mp4,17,Holding something behind something,124,Showing a photo of something to the camera,0.006023,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/164048.mp4,148,Taking something out of something,59,Pouring something into something,0.006032,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/195886.mp4,148,Taking something out of something,59,Pouring something into something,0.006010,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/161206.mp4,86,Pulling something from left to right,158,Tipping something over,0.005946,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/187422.mp4,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",124,Showing a photo of something to the camera,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/184481.mp4,37,Moving something and something closer to each other,24,"Letting something roll up a slanted surface, so it rolls back down",0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/115602.mp4,128,Showing something to the camera,113,Putting something onto something else that cannot support it so it falls down,0.005936,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/204553.mp4,154,Throwing something in the air and letting it fall,56,Poking something so lightly that it doesn't or almost doesn't move,0.006044,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/215451.mp4,83,Pretending to throw something,124,Showing a photo of something to the camera,0.005944,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/24898.mp4,112,Putting something onto something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/98600.mp4,77,Pretending to scoop something up with something,135,Something falling like a rock,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/130106.mp4,74,Pretending to put something on a surface,135,Something falling like a rock,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8943.mp4,148,Taking something out of something,159,"Tipping something with something in it over, so something in it falls out",0.005944,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/68934.mp4,162,Trying to bend something unbendable so nothing happens,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005933,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/165134.mp4,61,Pouring something onto something,61,Pouring something onto something,0.006002,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/162901.mp4,169,Twisting (wringing) something wet until water comes out,134,Something falling like a feather or paper,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/129277.mp4,100,Pushing something so that it slightly moves,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/109688.mp4,66,Pretending to close something without actually closing it,166,Turning the camera left while filming something,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/6785.mp4,166,Turning the camera left while filming something,135,Something falling like a rock,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/151206.mp4,22,Letting something roll along a flat surface,11,Dropping something next to something,0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/180193.mp4,37,Moving something and something closer to each other,74,Pretending to put something on a surface,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/159983.mp4,64,Pretending or trying and failing to twist something,124,Showing a photo of something to the camera,0.005976,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/131231.mp4,62,Pouring something out of something,59,Pouring something into something,0.006015,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/194540.mp4,169,Twisting (wringing) something wet until water comes out,134,Something falling like a feather or paper,0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/79556.mp4,97,Pushing something so it spins,124,Showing a photo of something to the camera,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/185884.mp4,103,Putting something and something on the table,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/38859.mp4,50,Plugging something into something but pulling it right out as you remove your hand,134,Something falling like a feather or paper,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/131742.mp4,12,Dropping something onto something,135,Something falling like a rock,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/218646.mp4,136,Spilling something behind something,159,"Tipping something with something in it over, so something in it falls out",0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/22666.mp4,155,Throwing something onto a surface,56,Poking something so lightly that it doesn't or almost doesn't move,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/190456.mp4,59,Pouring something into something,59,Pouring something into something,0.005996,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/5368.mp4,143,Squeezing something,59,Pouring something into something,0.005962,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/34240.mp4,40,Moving something away from something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/88413.mp4,131,Something being deflected from something,124,Showing a photo of something to the camera,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/87879.mp4,118,Putting something underneath something,135,Something falling like a rock,0.005981,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/145197.mp4,159,"Tipping something with something in it over, so something in it falls out",135,Something falling like a rock,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/217432.mp4,11,Dropping something next to something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/146493.mp4,17,Holding something behind something,59,Pouring something into something,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/59921.mp4,124,Showing a photo of something to the camera,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005976,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/181548.mp4,27,Lifting something up completely without letting it drop down,56,Poking something so lightly that it doesn't or almost doesn't move,0.005944,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/145183.mp4,87,Pulling something from right to left,135,Something falling like a rock,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/98582.mp4,78,Pretending to spread air onto something,124,Showing a photo of something to the camera,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/19159.mp4,102,Putting number of something onto something,135,Something falling like a rock,0.005989,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144584.mp4,105,Putting something in front of something,124,Showing a photo of something to the camera,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/123873.mp4,143,Squeezing something,135,Something falling like a rock,0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/185047.mp4,120,"Putting something, something and something on the table",134,Something falling like a feather or paper,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8053.mp4,46,Opening something,135,Something falling like a rock,0.005975,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/92195.mp4,95,Pushing something off of something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/19670.mp4,29,Lifting something with something on it,59,Pouring something into something,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/204865.mp4,143,Squeezing something,134,Something falling like a feather or paper,0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/126522.mp4,100,Pushing something so that it slightly moves,124,Showing a photo of something to the camera,0.006002,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/48313.mp4,102,Putting number of something onto something,143,Squeezing something,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/217288.mp4,120,"Putting something, something and something on the table",117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/183565.mp4,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",24,"Letting something roll up a slanted surface, so it rolls back down",0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/4324.mp4,167,Turning the camera right while filming something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8564.mp4,5,Closing something,158,Tipping something over,0.005932,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/219866.mp4,114,Putting something similar to other things that are already on the table,59,Pouring something into something,0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/89298.mp4,61,Pouring something onto something,59,Pouring something into something,0.006081,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/52202.mp4,19,Holding something next to something,124,Showing a photo of something to the camera,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/196793.mp4,101,Pushing something with something,166,Turning the camera left while filming something,0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/155937.mp4,156,Tilting something with something on it slightly so it doesn't fall down,166,Turning the camera left while filming something,0.005919,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/9781.mp4,33,Moving part of something,124,Showing a photo of something to the camera,0.006005,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/129710.mp4,67,Pretending to open something without actually opening it,59,Pouring something into something,0.006010,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/151665.mp4,131,Something being deflected from something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/112644.mp4,10,Dropping something into something,59,Pouring something into something,0.006054,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/52734.mp4,166,Turning the camera left while filming something,124,Showing a photo of something to the camera,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/215975.mp4,68,Pretending to pick something up,56,Poking something so lightly that it doesn't or almost doesn't move,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/135631.mp4,80,Pretending to squeeze something,166,Turning the camera left while filming something,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/45667.mp4,18,Holding something in front of something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/48558.mp4,27,Lifting something up completely without letting it drop down,143,Squeezing something,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/96161.mp4,1,Attaching something to something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/55429.mp4,9,Dropping something in front of something,159,"Tipping something with something in it over, so something in it falls out",0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/114180.mp4,87,Pulling something from right to left,59,Pouring something into something,0.006009,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/44143.mp4,31,"Lifting up one end of something, then letting it drop down",117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006025,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/191738.mp4,38,Moving something and something so they collide with each other,159,"Tipping something with something in it over, so something in it falls out",0.006025,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/199072.mp4,63,Pretending or failing to wipe something off of something,61,Pouring something onto something,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/219941.mp4,33,Moving part of something,166,Turning the camera left while filming something,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/162398.mp4,66,Pretending to close something without actually closing it,124,Showing a photo of something to the camera,0.006021,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/22740.mp4,21,"Laying something on the table on its side, not upright",59,Pouring something into something,0.006001,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/29368.mp4,33,Moving part of something,135,Something falling like a rock,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/21101.mp4,33,Moving part of something,59,Pouring something into something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/75436.mp4,144,Stacking number of something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/204098.mp4,4,Burying something in something,143,Squeezing something,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/39277.mp4,86,Pulling something from left to right,56,Poking something so lightly that it doesn't or almost doesn't move,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/121394.mp4,32,Moving away from something with your camera,143,Squeezing something,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/6420.mp4,120,"Putting something, something and something on the table",12,Dropping something onto something,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/39814.mp4,50,Plugging something into something but pulling it right out as you remove your hand,56,Poking something so lightly that it doesn't or almost doesn't move,0.006031,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144562.mp4,87,Pulling something from right to left,56,Poking something so lightly that it doesn't or almost doesn't move,0.005933,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/69434.mp4,158,Tipping something over,56,Poking something so lightly that it doesn't or almost doesn't move,0.005988,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/49185.mp4,23,Letting something roll down a slanted surface,24,"Letting something roll up a slanted surface, so it rolls back down",0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/83104.mp4,151,Throwing something,135,Something falling like a rock,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/72277.mp4,101,Pushing something with something,135,Something falling like a rock,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/2934.mp4,95,Pushing something off of something,143,Squeezing something,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/157635.mp4,69,Pretending to poke something,124,Showing a photo of something to the camera,0.006011,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/106056.mp4,28,"Lifting something up completely, then letting it drop down",124,Showing a photo of something to the camera,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/84393.mp4,138,Spilling something onto something,79,Pretending to sprinkle air onto something,0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/7189.mp4,57,Poking something so that it falls over,166,Turning the camera left while filming something,0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/153528.mp4,56,Poking something so lightly that it doesn't or almost doesn't move,124,Showing a photo of something to the camera,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/124831.mp4,7,Digging something out of something,24,"Letting something roll up a slanted surface, so it rolls back down",0.005933,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/52771.mp4,142,Sprinkling something onto something,124,Showing a photo of something to the camera,0.005943,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/84949.mp4,83,Pretending to throw something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006006,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/97913.mp4,27,Lifting something up completely without letting it drop down,56,Poking something so lightly that it doesn't or almost doesn't move,0.005943,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/103415.mp4,16,Holding something,59,Pouring something into something,0.006017,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/181749.mp4,28,"Lifting something up completely, then letting it drop down",117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43847.mp4,48,Piling something up,124,Showing a photo of something to the camera,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/148919.mp4,46,Opening something,143,Squeezing something,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/3304.mp4,5,Closing something,166,Turning the camera left while filming something,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/98012.mp4,94,Pushing something from right to left,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006004,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/179542.mp4,100,Pushing something so that it slightly moves,56,Poking something so lightly that it doesn't or almost doesn't move,0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/137291.mp4,110,Putting something on the edge of something so it is not supported and falls down,135,Something falling like a rock,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/19019.mp4,10,Dropping something into something,143,Squeezing something,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/2968.mp4,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",159,"Tipping something with something in it over, so something in it falls out",0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/122992.mp4,11,Dropping something next to something,124,Showing a photo of something to the camera,0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/87164.mp4,56,Poking something so lightly that it doesn't or almost doesn't move,59,Pouring something into something,0.006006,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/88008.mp4,132,Something colliding with something and both are being deflected,59,Pouring something into something,0.005911,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/51727.mp4,158,Tipping something over,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006020,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/88259.mp4,88,Pulling something onto something,158,Tipping something over,0.005908,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/54400.mp4,137,Spilling something next to something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005982,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/12116.mp4,22,Letting something roll along a flat surface,124,Showing a photo of something to the camera,0.006009,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/64454.mp4,158,Tipping something over,166,Turning the camera left while filming something,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/34449.mp4,19,Holding something next to something,135,Something falling like a rock,0.005938,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/93281.mp4,147,Taking something from somewhere,143,Squeezing something,0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/127009.mp4,94,Pushing something from right to left,135,Something falling like a rock,0.005936,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/139805.mp4,16,Holding something,59,Pouring something into something,0.005999,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/4698.mp4,96,Pushing something onto something,135,Something falling like a rock,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/39785.mp4,80,Pretending to squeeze something,59,Pouring something into something,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/53780.mp4,34,Moving something across a surface until it falls down,124,Showing a photo of something to the camera,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144122.mp4,110,Putting something on the edge of something so it is not supported and falls down,21,"Laying something on the table on its side, not upright",0.005982,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/148893.mp4,110,Putting something on the edge of something so it is not supported and falls down,166,Turning the camera left while filming something,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/49968.mp4,1,Attaching something to something,124,Showing a photo of something to the camera,0.006012,0
